Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P239,White Cauliflower,Fresh Vegetables,178,170,,70,05-03-2025,15-03-2025,Pune,Expired,Rainy,West
P240,Russet Potato,Fresh Vegetables,61,10,51,30,17-01-2025,16-02-2025,Pune,Aesthetic,Moderate,West
P241,Soft Paneer,Dairy Products,118,108,10,400,,01-12-2024,Kolkata,Damaged,,East
P242,Alphonso Mango,Fresh Fruits,26,2,24,,16-02-2025,23-02-2025,Mumbai,Damaged,Rainy,West
P243,Russet Potato,Fresh Vegetables,163,11,152,30,12-04-2025,30-04-2025,Pune,Aesthetic,Hot,West
P244,Rohu Fish,Meat & Seafood,109,66,43,300,05-04-2025,08-04-2025,,Unsold_Edible,Moderate,South
P245,Masala Noodles,,131,26,105,60,26-03-2025,30-04-2025,Mumbai,Unsold_Edible,Hot,West
P246,Whole Wheat Flour,Packaged Grains,79,53,26,50,21-11-2024,19-02-2025,Ahmedabad,Aesthetic,Hot,West
P247,Yellow Onion,Fresh Vegetables,132,48,84,40,01-04-2025,30-04-2025,Ahmedabad,Unsold_Edible,Hot,West
P248,,Fresh Vegetables,21,15,6,40,19-12-2024,18-01-2025,Hyderabad,Expired,Rainy,South
P249,Vegetable Samosa,,148,129,19,30,,14-01-2025,Jaipur,Aesthetic,Rainy,
P250,Whole Wheat Flour,Packaged Grains,,59,8,50,21-03-2025,30-04-2025,Jaipur,Aesthetic,Hot,North
P251,Frozen Paratha,Processed Food,159,29,130,80,16-03-2025,30-04-2025,Hyderabad,Damaged,Hot,South
P252,Masala Noodles,Processed Food,,19,37,60,04-01-2025,,Mumbai,Damaged,Rainy,West
P253,Fresh Spinach,Fresh Vegetables,179,165,14,60,21-01-2025,26-01-2025,Lucknow,Aesthetic,Moderate,North
P254,Plain Curd,Dairy Products,28,27,1,80,10-02-2025,17-02-2025,Lucknow,Expired,Moderate,North
P255,Frozen Paratha,Processed Food,118,24,94,80,24-01-2025,25-03-2025,Chennai,,Hot,South
P256,White Bread,Bakery Items,166,95,71,40,31-10-2024,,Jaipur,Expired,Rainy,North
P257,Masala Noodles,Processed Food,67,9,58,60,03-12-2024,30-04-2025,Jaipur,Damaged,Hot,North
P258,Masala Noodles,Processed Food,150,41,109,60,27-11-2024,30-04-2025,Bengaluru,Unsold_Edible,Rainy,South
P259,Full Cream Milk,Dairy Products,167,39,128,60,17-10-2024,22-10-2024,Pune,Aesthetic,Hot,West
P260,Vegetable Samosa,Prepared Food,171,76,95,30,26-12-2024,29-12-2024,Kolkata,Damaged,Hot,East
P261,Mumbai Pav,Bakery Items,73,41,32,30,06-10-2024,09-10-2024,Kolkata,Unsold_Edible,Rainy,East
P262,Mumbai Pav,Bakery Items,139,46,93,30,28-02-2025,03-03-2025,Hyderabad,,Moderate,South
P263,Plain Curd,Dairy Products,180,164,16,80,19-02-2025,26-02-2025,Bengaluru,Damaged,Moderate,South
P264,Mumbai Pav,Bakery Items,171,21,150,30,28-11-2024,01-12-2024,Pune,Expired,Rainy,West
P265,Chicken Biryani,Prepared Food,135,106,29,150,28-02-2025,03-03-2025,Kolkata,Expired,Hot,East
P266,White Bread,Bakery Items,94,26,68,40,26-11-2024,29-11-2024,Jaipur,Expired,Moderate,North
P267,White Cauliflower,Fresh Vegetables,132,40,92,70,02-10-2024,12-10-2024,Lucknow,Aesthetic,Rainy,North
P268,Russet Potato,,183,79,104,30,19-10-2024,18-11-2024,Lucknow,Aesthetic,Moderate,North
P269,Mumbai Pav,Bakery Items,185,161,24,,31-03-2025,03-04-2025,Pune,Expired,Hot,West
P270,Yellow Banana,Fresh Fruits,123,31,92,50,11-03-2025,21-03-2025,Kolkata,Damaged,Hot,
P271,Yellow Onion,,103,89,14,40,16-10-2024,15-11-2024,Pune,Aesthetic,Hot,West
P272,Russet Potato,Fresh Vegetables,131,,43,30,28-11-2024,28-12-2024,Mumbai,Damaged,Hot,West
P273,Russet Potato,Fresh Vegetables,118,65,53,30,18-10-2024,17-11-2024,Mumbai,Aesthetic,Hot,West
P274,Alphonso Mango,,,11,161,100,,16-10-2024,Bengaluru,Unsold_Edible,Moderate,South
P275,Chicken Breast,Meat & Seafood,112,39,73,500,24-12-2024,27-12-2024,Hyderabad,Unsold_Edible,Moderate,South
P276,Chicken Biryani,Prepared Food,165,72,93,150,19-10-2024,22-10-2024,,Aesthetic,,East
P277,Chicken Biryani,Prepared Food,147,75,72,150,09-02-2025,12-02-2025,Kolkata,Unsold_Edible,Hot,East
P278,Red Tomato,Fresh Vegetables,129,89,40,50,30-11-2024,07-12-2024,Chennai,Aesthetic,Rainy,South
P279,Frozen Paratha,Processed Food,101,72,29,80,11-12-2024,09-02-2025,Jaipur,Expired,Rainy,North
P280,Red Tomato,Fresh Vegetables,73,9,64,50,21-03-2025,28-03-2025,Jaipur,Expired,Rainy,North
P281,Yellow Banana,Fresh Fruits,182,95,87,50,02-02-2025,12-02-2025,Kolkata,Unsold_Edible,Moderate,East
P282,Chicken Biryani,Prepared Food,188,175,13,150,24-11-2024,27-11-2024,Mumbai,Damaged,Rainy,
P283,Alphonso Mango,Fresh Fruits,180,19,161,100,16-02-2025,23-02-2025,Hyderabad,Unsold_Edible,Hot,South
P284,Vegetable Samosa,Prepared Food,87,38,49,30,03-11-2024,06-11-2024,Delhi,Damaged,Moderate,North
P285,Russet Potato,Fresh Vegetables,52,1,51,30,04-04-2025,30-04-2025,Pune,Aesthetic,Moderate,West
P286,Yellow Onion,Fresh Vegetables,161,64,97,40,24-02-2025,26-03-2025,Delhi,Unsold_Edible,Moderate,North
P287,Vegetable Samosa,Prepared Food,40,35,5,30,25-02-2025,28-02-2025,Ahmedabad,Expired,Rainy,West
P288,Yellow Banana,Fresh Fruits,67,23,44,50,30-01-2025,09-02-2025,Mumbai,Damaged,Moderate,West
P289,Red Apple,Fresh Fruits,167,,13,150,02-12-2024,16-12-2024,Chennai,Aesthetic,Moderate,South
P290,Chicken Breast,Meat & Seafood,,129,18,500,19-04-2025,22-04-2025,Lucknow,Expired,Hot,North
P291,Basmati Rice,Packaged Grains,155,56,99,70,30-01-2025,30-04-2025,Bengaluru,Expired,Rainy,South
P292,Russet Potato,Fresh Vegetables,154,77,77,30,25-04-2025,30-04-2025,Bengaluru,Expired,Rainy,South
P293,Plain Curd,Dairy Products,164,28,136,80,13-01-2025,20-01-2025,Mumbai,Aesthetic,Hot,West
P294,Chicken Breast,Meat & Seafood,147,14,133,,18-11-2024,21-11-2024,Ahmedabad,Aesthetic,Rainy,West
P295,Rohu Fish,Meat & Seafood,52,11,41,300,25-10-2024,28-10-2024,Bengaluru,Unsold_Edible,Rainy,South
P296,Basmati Rice,Packaged Grains,195,100,,70,25-10-2024,23-01-2025,Pune,,Moderate,West
P297,White Cauliflower,Fresh Vegetables,134,83,51,70,18-03-2025,28-03-2025,Bengaluru,Damaged,Moderate,South
P298,Soft Paneer,Dairy Products,138,124,,400,19-01-2025,26-01-2025,Kolkata,Damaged,Rainy,East
P299,Soft Paneer,Dairy Products,41,38,3,400,30-12-2024,06-01-2025,Mumbai,Unsold_Edible,Hot,
P300,Chicken Biryani,Prepared Food,177,23,154,150,17-01-2025,20-01-2025,Ahmedabad,Damaged,Hot,West
P301,Whole Wheat Flour,Packaged Grains,57,20,37,50,14-01-2025,14-04-2025,Hyderabad,Damaged,Hot,South
P302,Whole Wheat Flour,Packaged Grains,128,109,19,50,28-01-2025,28-04-2025,Lucknow,Damaged,Rainy,North
P303,Chicken Biryani,Prepared Food,70,17,53,150,05-04-2025,08-04-2025,Mumbai,Aesthetic,Moderate,West
P304,Mumbai Pav,Bakery Items,27,23,4,30,14-10-2024,17-10-2024,Pune,Damaged,Rainy,West
P305,Plain Curd,Dairy Products,46,13,33,80,22-03-2025,29-03-2025,Pune,Expired,Rainy,West
P306,Red Tomato,Fresh Vegetables,46,33,13,50,17-03-2025,24-03-2025,Lucknow,Aesthetic,Rainy,
P307,Red Tomato,Fresh Vegetables,40,11,29,50,15-03-2025,22-03-2025,Jaipur,Damaged,Moderate,North
P308,Yellow Banana,Fresh Fruits,49,21,28,50,26-10-2024,05-11-2024,Delhi,Damaged,Hot,North
P309,Chicken Breast,Meat & Seafood,116,69,,500,16-10-2024,19-10-2024,Pune,Damaged,Hot,West
P310,Red Apple,Fresh Fruits,,35,12,150,12-01-2025,26-01-2025,Hyderabad,Expired,Hot,South
P311,Yellow Banana,Fresh Fruits,130,21,109,,05-04-2025,15-04-2025,Jaipur,Damaged,Hot,North
P312,Full Cream Milk,Dairy Products,80,,3,60,,31-12-2024,Hyderabad,Damaged,Hot,
P313,,,67,60,7,40,,26-04-2025,Jaipur,Unsold_Edible,Hot,North
P314,White Bread,Bakery Items,166,99,67,40,28-10-2024,31-10-2024,Ahmedabad,,,West
P315,Red Tomato,Fresh Vegetables,23,23,0,50,03-12-2024,10-12-2024,Lucknow,Aesthetic,Hot,North
P316,Soft Paneer,Dairy Products,54,24,30,400,,26-11-2024,Pune,Expired,,West
P317,Full Cream Milk,Dairy Products,,32,36,60,18-11-2024,23-11-2024,Jaipur,Damaged,Hot,North
P318,Frozen Paratha,Processed Food,36,35,1,80,15-02-2025,16-04-2025,Delhi,Expired,Rainy,North
P319,,Bakery Items,191,147,44,30,23-01-2025,26-01-2025,Lucknow,Unsold_Edible,Moderate,North
P320,Red Tomato,Fresh Vegetables,177,17,160,50,05-11-2024,12-11-2024,Delhi,Expired,Moderate,North
P321,Yellow Onion,Fresh Vegetables,65,37,28,40,17-01-2025,16-02-2025,Delhi,Aesthetic,Rainy,North
P322,Chicken Breast,Meat & Seafood,136,108,28,500,16-11-2024,19-11-2024,Mumbai,Expired,Moderate,West
P323,Soft Paneer,Dairy Products,25,15,10,400,11-12-2024,18-12-2024,Ahmedabad,Unsold_Edible,Rainy,West
P324,Yellow Banana,Fresh Fruits,118,,60,50,27-01-2025,06-02-2025,Lucknow,Expired,Rainy,North
P325,White Bread,Bakery Items,143,103,40,40,03-12-2024,06-12-2024,Lucknow,Unsold_Edible,Hot,North
P326,Basmati Rice,Packaged Grains,56,50,6,70,20-10-2024,18-01-2025,Kolkata,Expired,Moderate,East
P327,White Cauliflower,Fresh Vegetables,43,13,30,70,22-01-2025,01-02-2025,Jaipur,Damaged,Hot,North
P328,Yellow Banana,Fresh Fruits,112,102,10,50,25-04-2025,30-04-2025,Ahmedabad,Aesthetic,Moderate,West
P329,Full Cream Milk,Dairy Products,65,11,54,60,18-02-2025,23-02-2025,Ahmedabad,Aesthetic,Rainy,West
P330,Whole Wheat Flour,,,15,99,50,26-10-2024,24-01-2025,Lucknow,Expired,Hot,North
P331,,Fresh Vegetables,118,80,38,60,,18-10-2024,Bengaluru,Expired,Moderate,South
P332,Red Apple,Fresh Fruits,135,86,49,150,16-03-2025,30-03-2025,Chennai,Expired,Hot,South
P333,Vegetable Samosa,Prepared Food,179,141,38,30,16-02-2025,19-02-2025,Ahmedabad,Unsold_Edible,Hot,West
P334,Basmati Rice,Packaged Grains,180,60,120,,04-10-2024,02-01-2025,Kolkata,Expired,Hot,East
P335,Full Cream Milk,Dairy Products,86,70,16,60,24-10-2024,29-10-2024,Chennai,Expired,Hot,South
P336,Chicken Biryani,Prepared Food,147,45,102,150,11-04-2025,14-04-2025,Pune,Expired,Rainy,West
P337,Russet Potato,Fresh Vegetables,37,31,6,30,30-11-2024,30-12-2024,Delhi,Damaged,Hot,North
P338,,Processed Food,44,14,30,80,12-11-2024,11-01-2025,Delhi,Expired,Moderate,North
P339,Full Cream Milk,Dairy Products,73,43,30,60,13-01-2025,18-01-2025,Ahmedabad,Aesthetic,Moderate,West
P340,Chicken Biryani,Prepared Food,77,,61,150,02-02-2025,05-02-2025,Lucknow,Unsold_Edible,Rainy,North
P341,White Cauliflower,Fresh Vegetables,86,40,46,70,01-02-2025,11-02-2025,Jaipur,Aesthetic,Hot,North
P342,Plain Curd,Dairy Products,123,53,70,80,24-11-2024,01-12-2024,Chennai,Aesthetic,Rainy,South
P343,,Dairy Products,193,43,150,80,11-01-2025,18-01-2025,Jaipur,Unsold_Edible,Hot,North
P344,Whole Wheat Flour,Packaged Grains,43,33,10,50,16-10-2024,14-01-2025,Kolkata,Aesthetic,Moderate,East
P345,White Bread,Bakery Items,133,4,129,40,12-11-2024,15-11-2024,Jaipur,Unsold_Edible,Hot,North
P346,Fresh Spinach,,51,44,7,60,06-01-2025,11-01-2025,Bengaluru,Unsold_Edible,Hot,South
P347,Yellow Onion,Fresh Vegetables,194,,168,40,01-10-2024,31-10-2024,Bengaluru,Unsold_Edible,Moderate,South
P348,Red Tomato,,105,86,19,50,08-01-2025,15-01-2025,,Dammaged,Moderate,South
P349,Russet Potato,Fresh Vegetables,170,103,67,30,07-12-2024,06-01-2025,Lucknow,Damaged,Rainy,North
P350,Chicken Biryani,Prepared Food,146,122,24,150,19-04-2025,22-04-2025,Chennai,Unsold_Edible,Moderate,South
P351,Russet Potato,Fresh Vegetables,174,,96,30,19-04-2025,30-04-2025,Kolkata,Aesthetic,Moderate,East
P352,Frozen Paratha,,149,42,107,80,25-01-2025,26-03-2025,Delhi,,Hot,North
P353,,Fresh Fruits,36,32,4,100,13-12-2024,20-12-2024,Delhi,Expired,Rainy,North
P354,Russet Potato,Fresh Vegetables,123,116,7,30,17-01-2025,16-02-2025,Jaipur,Unsold_Edible,Hot,North
P355,Mumbai Pav,Bakery Items,180,30,,30,28-03-2025,31-03-2025,Jaipur,Unsold_Edible,Rainy,North
P356,Plain Curd,Dairy Products,156,98,58,80,06-04-2025,13-04-2025,Kolkata,Expired,Hot,East
P357,Red Tomato,Fresh Vegetables,62,16,46,50,,26-04-2025,Mumbai,Expired,Rainy,West
P358,Frozen Paratha,Processed Food,195,82,113,80,20-02-2025,21-04-2025,Kolkata,Aesthetic,Hot,East
P359,Vegetable Samosa,Prepared Food,,45,13,30,19-03-2025,22-03-2025,Jaipur,,Hot,North
P360,Vegetable Samosa,Prepared Food,189,181,8,30,02-04-2025,05-04-2025,Pune,Damaged,Moderate,West
P361,Alphonso Mango,Fresh Fruits,45,22,23,100,02-02-2025,,Lucknow,Expired,Rainy,North
P362,Rohu Fish,Meat & Seafood,118,31,87,300,09-11-2024,12-11-2024,Lucknow,Expired,Rainy,North
P363,Basmati Rice,Packaged Grains,69,39,30,70,18-11-2024,16-02-2025,Ahmedabad,Unsold_Edible,,West
P364,Plain Curd,Dairy Products,172,140,32,80,15-12-2024,22-12-2024,Jaipur,Damaged,Hot,North
P365,Red Tomato,Fresh Vegetables,171,34,137,50,25-11-2024,02-12-2024,Chennai,Unsold_Edible,Hot,South
P366,White Cauliflower,Fresh Vegetables,32,4,28,70,15-10-2024,25-10-2024,Ahmedabad,Aesthetic,Hot,West
P367,Fresh Spinach,Fresh Vegetables,79,72,7,60,26-02-2025,,,Aesthetic,Rainy,South
P368,Yellow Onion,Fresh Vegetables,154,28,126,40,,30-04-2025,Jaipur,Aesthetic,Moderate,North
P369,Yellow Banana,Fresh Fruits,76,69,7,50,16-02-2025,26-02-2025,Mumbai,Damaged,Moderate,West
P370,,Fresh Fruits,55,24,31,,16-10-2024,26-10-2024,Hyderabad,Expired,Moderate,South
P371,Red Apple,Fresh Fruits,192,94,98,150,10-04-2025,24-04-2025,Ahmedabad,Unsold_Edible,,West
P372,Plain Curd,Dairy Products,39,21,18,80,20-12-2024,27-12-2024,Delhi,Expired,Hot,North
P373,White Cauliflower,Fresh Vegetables,84,65,19,70,15-10-2024,25-10-2024,Hyderabad,Unsold_Edible,Hot,South
P374,Masala Noodles,Processed Food,27,12,,60,13-10-2024,11-04-2025,Hyderabad,Expired,Moderate,South
P375,Red Tomato,Fresh Vegetables,163,68,95,50,27-02-2025,06-03-2025,Bengaluru,Unsold_Edible,Hot,South
P376,Whole Wheat Flour,Packaged Grains,161,88,73,50,31-01-2025,30-04-2025,Chennai,Aesthetic,Moderate,South
P377,White Bread,Bakery Items,134,71,63,40,06-02-2025,09-02-2025,Delhi,Damaged,Hot,North
P378,Red Apple,Fresh Fruits,162,128,34,150,13-02-2025,27-02-2025,Chennai,Aesthetic,Hot,South
P379,White Bread,Bakery Items,111,83,28,40,10-11-2024,13-11-2024,Chennai,,Rainy,South
P380,Chicken Biryani,Prepared Food,117,43,74,150,15-10-2024,18-10-2024,Delhi,Expired,Moderate,North
P381,Vegetable Samosa,Prepared Food,85,74,11,30,08-02-2025,11-02-2025,,Unsold_Edible,Hot,South
P382,Vegetable Samosa,Prepared Food,51,38,13,30,21-10-2024,24-10-2024,Chennai,Aesthetic,Moderate,South
P383,Red Apple,Fresh Fruits,105,53,52,150,17-11-2024,01-12-2024,Bengaluru,Aesthetic,Hot,South
P384,White Bread,Bakery Items,70,28,42,40,18-10-2024,21-10-2024,Jaipur,Expired,Hot,North
P385,Chicken Biryani,Prepared Food,172,53,119,150,02-03-2025,05-03-2025,Hyderabad,Aesthetic,Moderate,South
P386,Full Cream Milk,Dairy Products,82,15,67,60,18-10-2024,23-10-2024,Kolkata,Unsold_Edible,Rainy,East
P387,Yellow Onion,Fresh Vegetables,144,98,,40,22-03-2025,21-04-2025,Pune,Damaged,Moderate,West
P388,Full Cream Milk,Dairy Products,169,19,150,60,30-11-2024,05-12-2024,Mumbai,,,West
P389,Chicken Biryani,Prepared Food,77,45,32,150,12-01-2025,15-01-2025,Lucknow,Expired,Hot,North
P390,Chicken Biryani,Prepared Food,,66,11,150,,03-11-2024,Jaipur,Damaged,Rainy,North
P391,Alphonso Mango,Fresh Fruits,105,64,41,100,23-02-2025,02-03-2025,Bengaluru,,Rainy,South
P392,Whole Wheat Flour,Packaged Grains,68,57,11,50,03-12-2024,03-03-2025,Jaipur,Expired,Hot,North
P393,Full Cream Milk,Dairy Products,199,180,19,60,26-02-2025,03-03-2025,Ahmedabad,Unsold_Edible,Rainy,West
P394,Yellow Banana,Fresh Fruits,189,110,79,50,02-03-2025,12-03-2025,Bengaluru,Aesthetic,Hot,South
P395,Russet Potato,Fresh Vegetables,89,0,89,30,11-10-2024,10-11-2024,Jaipur,,Rainy,North
P396,Plain Curd,Dairy Products,34,16,18,80,08-03-2025,15-03-2025,Chennai,Aesthetic,Rainy,
P397,Plain Curd,Dairy Products,73,65,8,80,21-10-2024,28-10-2024,Hyderabad,Expired,Hot,South
P398,Alphonso Mango,Fresh Fruits,120,28,92,100,16-01-2025,23-01-2025,Ahmedabad,,Hot,West
P399,Full Cream Milk,Dairy Products,27,19,,60,18-03-2025,23-03-2025,Ahmedabad,Damaged,Moderate,West
P400,Red Tomato,Fresh Vegetables,72,69,3,50,,06-03-2025,Ahmedabad,Damaged,Moderate,West
P401,White Cauliflower,,79,7,72,70,22-02-2025,04-03-2025,Kolkata,Damaged,Rainy,East
P402,Red Apple,Fresh Fruits,127,28,99,150,11-02-2025,25-02-2025,Jaipur,Damaged,Rainy,North
P403,Mumbai Pav,Bakery Items,24,15,9,30,20-12-2024,23-12-2024,Hyderabad,Expired,Rainy,South
P404,,Bakery Items,122,50,72,30,06-12-2024,,Hyderabad,Expired,Moderate,South
P405,Rohu Fish,Meat & Seafood,25,,25,300,22-11-2024,25-11-2024,Chennai,Aesthetic,Hot,South
P406,Full Cream Milk,Dairy Products,128,107,21,60,21-03-2025,26-03-2025,Bengaluru,Expired,Moderate,
P407,Yellow Onion,Fresh Vegetables,135,108,27,40,,30-04-2025,Lucknow,Damaged,Hot,North
P408,Basmati Rice,Packaged Grains,113,,94,70,20-12-2024,20-03-2025,Pune,Unsold_Edible,Rainy,West
P409,Red Apple,Fresh Fruits,66,38,28,150,01-12-2024,15-12-2024,Bengaluru,Aesthetic,Moderate,South
P410,Red Apple,Fresh Fruits,118,3,115,150,07-12-2024,,Kolkata,Unsold_Edible,,East
P411,Red Tomato,Fresh Vegetables,74,18,56,50,10-01-2025,,Lucknow,,Rainy,North
P412,Masala Noodles,Processed Food,187,101,86,60,03-11-2024,30-04-2025,Jaipur,Unsold_Edible,Moderate,North
P413,White Cauliflower,Fresh Vegetables,71,44,27,70,21-03-2025,31-03-2025,Lucknow,Aesthetic,Moderate,North
P414,Red Tomato,Fresh Vegetables,163,140,23,50,,22-03-2025,Bengaluru,,Hot,South
P415,Red Apple,,32,12,20,150,16-12-2024,30-12-2024,Bengaluru,,Hot,South
P416,Fresh Spinach,Fresh Vegetables,133,85,48,60,26-01-2025,31-01-2025,Chennai,Aesthetic,Moderate,South
P417,Yellow Onion,Fresh Vegetables,143,51,92,40,20-12-2024,19-01-2025,Pune,Expired,Moderate,West
P418,Mumbai Pav,Bakery Items,125,110,15,30,11-04-2025,14-04-2025,Delhi,Unsold_Edible,Rainy,North
P419,Full Cream Milk,Dairy Products,177,108,69,60,19-10-2024,24-10-2024,Mumbai,Damaged,Rainy,West
P420,Plain Curd,Dairy Products,166,85,81,80,03-10-2024,,Delhi,Expired,Hot,North
P421,Vegetable Samosa,Prepared Food,164,42,122,30,26-01-2025,29-01-2025,Delhi,Unsold_Edible,,North
P422,Red Tomato,Fresh Vegetables,139,41,98,50,09-03-2025,16-03-2025,Jaipur,Aesthetic,Moderate,North
P423,Full Cream Milk,Dairy Products,82,25,57,60,22-02-2025,27-02-2025,Mumbai,Aesthetic,Hot,West
P424,Soft Paneer,Dairy Products,38,22,16,400,26-10-2024,02-11-2024,Ahmedabad,Aesthetic,,West
P425,Alphonso Mango,Fresh Fruits,111,42,69,100,19-10-2024,26-10-2024,Hyderabad,Damaged,Hot,South
P426,Full Cream Milk,Dairy Products,77,76,1,60,15-02-2025,20-02-2025,Ahmedabad,Damaged,Moderate,West
P427,Fresh Spinach,Fresh Vegetables,,27,82,60,24-11-2024,29-11-2024,Chennai,Unsold_Edible,Hot,South
P428,Frozen Paratha,Processed Food,136,136,0,80,07-02-2025,08-04-2025,Jaipur,Expired,Moderate,North
P429,,,81,19,62,60,07-12-2024,30-04-2025,Chennai,Unsold_Edible,Hot,South
P430,Full Cream Milk,Dairy Products,42,18,24,60,03-11-2024,08-11-2024,Delhi,Expired,Moderate,North
P431,Yellow Onion,Fresh Vegetables,146,38,108,40,29-12-2024,28-01-2025,Delhi,Expired,Hot,North
P432,Mumbai Pav,Bakery Items,156,11,145,30,18-10-2024,21-10-2024,Lucknow,Expired,Rainy,North
P433,Rohu Fish,Meat & Seafood,159,10,149,300,02-12-2024,05-12-2024,Chennai,Unsold_Edible,Rainy,South
P434,Fresh Spinach,,148,41,107,60,03-01-2025,08-01-2025,Hyderabad,Damaged,Rainy,South
P435,Rohu Fish,Meat & Seafood,77,26,51,300,12-12-2024,15-12-2024,Kolkata,Expired,Rainy,East
P436,Chicken Biryani,Prepared Food,141,10,131,150,10-11-2024,13-11-2024,Pune,Unsold_Edible,Rainy,West
P437,,Meat & Seafood,20,5,15,500,21-01-2025,24-01-2025,Delhi,Damaged,Moderate,North
P438,Red Tomato,Fresh Vegetables,53,33,20,50,17-02-2025,24-02-2025,Hyderabad,Unsold_Edible,Rainy,South
P439,Mumbai Pav,Bakery Items,115,42,73,30,30-03-2025,,Delhi,Aesthetic,Rainy,
P440,Chicken Biryani,,,18,127,150,17-12-2024,20-12-2024,Kolkata,Expired,Moderate,East
P441,Fresh Spinach,Fresh Vegetables,137,,4,60,06-03-2025,11-03-2025,Lucknow,Unsold_Edible,Moderate,North
P442,Alphonso Mango,Fresh Fruits,67,45,22,100,25-04-2025,30-04-2025,Hyderabad,Expired,Rainy,South
P443,Fresh Spinach,,108,101,7,60,17-03-2025,22-03-2025,Lucknow,Damaged,Rainy,North
P444,Fresh Spinach,Fresh Vegetables,136,112,24,60,13-02-2025,18-02-2025,Chennai,Aesthetic,Rainy,South
P445,Rohu Fish,Meat & Seafood,148,64,,300,03-10-2024,06-10-2024,Pune,Aesthetic,Moderate,West
P446,Alphonso Mango,,35,34,,100,20-03-2025,27-03-2025,Lucknow,Unsold_Edible,Rainy,North
P447,Soft Paneer,Dairy Products,88,71,17,400,28-04-2025,30-04-2025,Jaipur,,Rainy,North
P448,Vegetable Samosa,Prepared Food,41,6,35,30,19-02-2025,22-02-2025,Kolkata,Damaged,Moderate,East
P449,Mumbai Pav,Bakery Items,112,10,102,30,16-12-2024,19-12-2024,Mumbai,Damaged,Moderate,West
P450,White Bread,Bakery Items,95,60,35,40,19-03-2025,22-03-2025,Kolkata,Expired,Moderate,East
P451,Vegetable Samosa,Prepared Food,173,67,106,30,27-10-2024,30-10-2024,Jaipur,Aesthetic,Moderate,North
P452,Vegetable Samosa,Prepared Food,163,152,11,,04-11-2024,07-11-2024,Bengaluru,Expired,Moderate,South
P453,Yellow Onion,Fresh Vegetables,198,139,59,40,07-12-2024,06-01-2025,Delhi,Aesthetic,Moderate,North
P454,Chicken Biryani,Prepared Food,105,110,80,150,30-10-2024,02-11-2024,Jaipur,Unsold_Edible,Moderate,North
P455,White Bread,Bakery Items,48,37,11,40,28-10-2024,31-10-2024,Mumbai,Damaged,Moderate,West
P456,Chicken Biryani,Prepared Food,88,11,77,150,09-04-2025,12-04-2025,Jaipur,Unsold_Edible,Moderate,North
P457,Red Apple,Fresh Fruits,66,42,24,150,19-02-2025,05-03-2025,,Damaged,Hot,North
P458,Chicken Breast,Meat & Seafood,113,50,63,500,09-11-2024,12-11-2024,Ahmedabad,Aesthetic,,West
P459,Full Cream Milk,Dairy Products,163,116,47,60,09-12-2024,14-12-2024,Jaipur,Aesthetic,Rainy,North
P460,Fresh Spinach,Fresh Vegetables,195,164,31,60,12-12-2024,17-12-2024,Jaipur,Damaged,Hot,North
P461,Yellow Banana,Fresh Fruits,104,45,59,50,04-03-2025,14-03-2025,,Unsold_Edible,Moderate,West
P462,Vegetable Samosa,Prepared Food,58,52,6,30,,26-11-2024,Mumbai,Damaged,Rainy,West
P463,Rohu Fish,Meat & Seafood,119,87,32,300,,05-04-2025,Kolkata,Expired,Rainy,East
P464,Russet Potato,Fresh Vegetables,52,,37,30,,26-01-2025,Bengaluru,Unsold_Edible,Moderate,South
P465,Russet Potato,Fresh Vegetables,120,120,0,30,22-11-2024,22-12-2024,Bengaluru,Unsold_Edible,Moderate,South
P466,White Bread,Bakery Items,42,12,30,40,25-03-2025,28-03-2025,Kolkata,Expired,Moderate,East
P467,Plain Curd,Dairy Products,29,24,5,,12-03-2025,,Kolkata,Unsold_Edible,Moderate,
P468,Chicken Breast,Meat & Seafood,88,53,35,,07-12-2024,10-12-2024,Kolkata,Aesthetic,Hot,East
P469,Vegetable Samosa,Prepared Food,119,56,63,30,07-02-2025,10-02-2025,,Damaged,Rainy,South
P470,Masala Noodles,Processed Food,53,,2,60,03-02-2025,30-04-2025,Bengaluru,Aesthetic,Moderate,South
P471,Soft Paneer,Dairy Products,199,,82,,04-12-2024,11-12-2024,Lucknow,Unsold_Edible,Rainy,North
